update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
1,200,200,-5.808703943490982,2.746748924255371,-10.399999618530273,-1.399999976158142,-0.07039257548749447,83.76991081237793,41.76685390472412,1.5902802705764771,0.018686966923996805,0.41484375,0.0002332925796508789,4.968909168243409,-0.2814466059207916,-86.91138458251953,-2.884864613861282e-07,1.0,0.0003,10.023910609037328,0.01,20000,2036,10302,0.5151,0.5155000019446015,0.1018,0.0521,0.0,0.48821218074656186,1.0,0.5117878192534381,179.8225,3170.73915,1042,17964,0,994,47,40,33,34,46,0.235,0.2,0.165,0.17,0.23,0.935,0.0,0.0,0.0,0.065
2,400,200,-3.499925896525383,1.8732144832611084,-10.123671531677246,-1.399999976158142,0.03644268997013569,54.0253625869751,27.001677799224854,1.5815531849861144,0.008898566663265228,0.19140625,0.0007726550102233887,4.619497776031494,-3.7971062660217285,-58.329490661621094,-3.5762786065873797e-09,0.9999999403953552,0.0003,10.032967183960876,0.01,20000,1962,16299,0.81495,0.8132499976269901,0.0981,0.07935,0.0,0.191131498470948,1.0,0.808868501529052,276.43215,4792.8055,1587,18038,0,375,29,31,40,59,41,0.145,0.155,0.2,0.295,0.205,0.0,0.0,0.01,0.655,0.335
3,600,200,-3.495298683643341,2.1831860542297363,-10.532637596130371,-1.600000023841858,-0.061406805738806726,53.07031879425049,26.427781105041504,1.532389223575592,0.012652988033369183,0.278125,0.0011008381843566895,4.605035138130188,-5.290480613708496,-59.7270393371582,1.192092824453539e-08,1.0,0.0003,10.042567434587442,0.01,20000,1995,16159,0.80795,0.810500001013279,0.09975,0.0796,0.0,0.20200501253132833,1.0,0.7979949874686717,276.4994,4273.68635,1592,18005,0,403,22,28,58,39,53,0.11,0.14,0.29,0.195,0.265,0.0,0.0,0.0,0.0,1.0
4,800,200,-2.5723812240362167,1.2014707326889038,-7.852120876312256,-1.399999976158142,-0.09045129921287298,37.50695114135742,18.617524194717408,1.5166773080825806,0.0042670128867030145,0.090625,-0.0003858804702758789,4.644145250320435,-5.999119281768799,-45.041629791259766,-1.1801719068671446e-07,0.9999998807907104,0.0003,10.04597858861931,0.01,20000,2071,18448,0.9224,0.9234999993443489,0.10355,0.09545,0.0,0.07822308063737325,1.0,0.9217769193626267,327.65605,5359.98295,1909,17929,0,162,25,16,41,49,69,0.125,0.08,0.205,0.245,0.345,0.0,0.0,0.0,0.0,1.0
5,1000,200,-2.8989988762140273,1.7389192581176758,-10.945518493652344,-1.600000023841858,-0.020422585401684047,43.63709716796875,21.75474786758423,1.4459377110004425,0.012542024813592434,0.2359375,-0.00021636486053466797,4.612319827079773,-6.680286884307861,-51.00706100463867,-2.3126601433887117e-07,1.0,0.0003,10.051129694270415,0.01,20000,2035,17971,0.89855,0.8995000006258488,0.10175,0.09025,0.0,0.11302211302211303,1.0,0.8869778869778869,312.02345,5384.51885,1805,17965,0,230,23,16,48,42,71,0.115,0.08,0.24,0.21,0.355,0.0,0.0,0.0,0.0,1.0
6,1200,200,-2.3339165377616884,0.8314733505249023,-5.519940376281738,-1.600000023841858,-0.017262561339884998,33.97702751159668,16.9286461353302,1.42016459107399,0.0011173469480127095,0.0,0.0006349682807922363,4.702989649772644,-7.367131233215332,-42.27466583251953,-5.269050689094001e-07,1.0,0.0003,10.052861180292975,0.01,20000,2039,19211,0.96055,0.9614999979734421,0.10195,0.0974,0.0,0.04462972045120157,1.0,0.9553702795487984,335.9716,5708.47005,1948,17961,0,91,14,15,36,60,75,0.07,0.075,0.18,0.3,0.375,0.0,0.0,0.0,0.0,1.0
7,1400,200,-2.303490629196167,0.9225887656211853,-7.243963718414307,-1.600000023841858,-0.014691618271172047,33.59562463760376,16.742152643203735,1.365602731704712,0.004609895776957274,0.015625,9.995698928833008e-05,4.558409976959228,-8.057863235473633,-42.531463623046875,-2.0980834847250662e-07,1.0,0.0003,10.054164125950669,0.01,20000,1969,19245,0.96225,0.9624999985098839,0.09845,0.0949,0.0,0.03605891315388522,1.0,0.9639410868461148,329.5619,5741.09035,1898,18031,0,71,16,10,44,57,73,0.08,0.05,0.22,0.285,0.365,0.0,0.0,0.0,0.0,1.0
8,1600,200,-2.134069093465805,0.4867440164089203,-4.850846290588379,-1.600000023841858,-0.010849462077021598,30.79717073440552,15.349131298065185,1.2868237912654876,0.00554928258061409,0.10546875,-0.0002913475036621094,4.712302422523498,-8.758955955505371,-40.39743423461914,-1.3113022134803032e-07,0.9999999403953552,0.0003,10.05467883929415,0.01,20000,1971,19476,0.9738,0.9719999998807907,0.09855,0.09655,0.0,0.020294266869609334,1.0,0.9797057331303907,334.85675,5788.0576,1931,18029,0,40,14,8,29,60,89,0.07,0.04,0.145,0.3,0.445,0.0,0.0,0.0,0.0,1.0
9,1800,200,-2.2399735468626023,0.7339335680007935,-6.526792526245117,-1.600000023841858,0.042418455518782136,32.562080001831056,16.28640823364258,1.235001790523529,0.0028246551752090453,0.04296875,0.00044906139373779297,4.682567477226257,-9.468317031860352,-42.490779876708984,-1.8835066839528736e-07,1.0,0.0003,10.055675541475784,0.01,20000,1971,19461,0.97305,0.9734999996423721,0.09855,0.0956,0.0,0.029934043632673768,1.0,0.9700659563673262,332.3038,6417.1651,1912,18029,0,59,13,8,13,83,83,0.065,0.04,0.065,0.415,0.415,0.0,0.0,0.0,1.0,0.0
10,2000,200,-2.2606136238574983,0.7043735384941101,-5.270321369171143,-1.600000023841858,0.009279251750558614,32.584347534179685,16.267141580581665,1.143709695339203,0.009009615890681744,0.1859375,-0.00023889541625976562,4.880341267585754,-10.174178123474121,-43.383445739746094,-2.3126601433887117e-07,1.0,0.0003,10.056926034572431,0.01,20000,2028,19384,0.9692,0.9699999991059304,0.1014,0.09785,0.0,0.035009861932938854,1.0,0.9649901380670611,337.87765,5852.755,1957,17972,0,71,15,10,21,75,79,0.075,0.05,0.105,0.375,0.395,0.0,0.0,0.0,1.0,0.0
11,2200,200,-2.083655743598938,0.4317498505115509,-5.489816665649414,-1.7999999523162842,0.021191007271409035,29.93414649963379,14.955520534515381,1.0914598882198334,0.004806101927533746,0.05390625,-0.00016164779663085938,4.945515036582947,-10.885194778442383,-41.48759078979492,-2.2411346378703456e-07,0.9999998807907104,0.0003,10.057025734722355,0.01,20000,2001,19786,0.9893,0.9894999992847443,0.10005,0.09885,0.0,0.01199400299850075,1.0,0.9880059970014993,342.18705,5486.71285,1977,17999,0,24,4,5,9,123,59,0.02,0.025,0.045,0.615,0.295,0.0,0.0,0.0,1.0,0.0
12,2400,200,-2.045436909198761,0.2964261472225189,-4.213685989379883,-1.7999999523162842,0.002784072607755661,29.148788738250733,14.544700860977173,1.0825895249843598,0.0069301063660532234,0.1359375,0.0004419088363647461,4.863419938087463,-11.591775894165039,-41.51814270019531,-1.907348590179936e-08,1.0,0.0003,10.056886187863446,0.01,20000,1942,19867,0.99335,0.9934999990463257,0.0971,0.0964,0.0,0.007209062821833162,1.0,0.9927909371781668,336.1058,5251.8282,1928,18058,0,14,2,9,13,106,70,0.01,0.045,0.065,0.53,0.35,0.0,0.0,0.0,1.0,0.0
13,2600,200,-2.1349315518140792,0.6447320580482483,-8.682921409606934,-1.600000023841858,-0.0743619991466403,30.036322784423827,14.912602806091309,1.0398838877677918,0.012910364102572203,0.17734375,-0.0001856088638305664,4.846794867515564,-12.306050300598145,-43.56538009643555,-5.7220457705398076e-08,1.0,0.0003,10.057273761827943,0.01,20000,2028,19656,0.9828,0.9834999984502792,0.1014,0.0996,0.0,0.01775147928994083,1.0,0.9822485207100592,343.6068,5184.20045,1992,17972,0,36,6,13,5,98,78,0.03,0.065,0.025,0.49,0.39,0.0,0.0,0.0,1.0,0.0
14,2800,200,-2.0685343557596205,0.39688846468925476,-5.47090482711792,-1.600000023841858,-0.051385262655094265,28.679659175872803,14.25945692062378,0.9662435322999954,0.0024029744789004328,0.0,-7.11679458618164e-05,4.91800856590271,-13.03287124633789,-42.869773864746094,-4.768371297814156e-08,1.0,0.0003,10.05717833108068,0.01,20000,2101,19831,0.99155,0.991499999165535,0.10505,0.1042,0.0,0.00809138505473584,1.0,0.9919086149452642,356.3984,5788.36055,2084,17899,0,17,4,6,6,120,64,0.02,0.03,0.03,0.6,0.32,0.0,0.0,0.0,1.0,0.0
